id,季风强度,地形排水,河流管理,森林砍伐,城市化,气候变化,大坝质量,淤积,农业实践,侵蚀,无效防灾,排水系统,海岸脆弱性,滑坡,流域,基础设施恶化,人口得分,湿地损失,规划不足,政策因素,洪水概率
908573,1,1,3,6,4,6,5,6,4,3,10,5,7,5,3,5,6,7,6,0,0.455
105907,5,5,2,6,4,3,4,5,2,8,5,6,8,6,7,6,3,2,4,4,0.47
398591,4,4,4,2,2,1,8,6,4,3,6,5,1,4,5,4,6,3,7,5,0.42
291476,4,5,6,6,2,6,7,5,7,5,8,3,5,5,5,4,7,6,5,3,0.52
475435,5,2,5,5,6,6,8,7,7,5,8,3,6,4,4,7,5,5,3,3,0.535
666563,1,3,8,5,5,8,9,3,8,6,6,2,2,5,4,10,4,1,5,7,0.54
874628,5,6,3,3,8,3,8,6,5,7,6,4,6,8,6,4,3,9,5,5,0.565
382554,8,6,2,3,3,7,2,5,4,3,6,5,10,4,6,4,7,4,4,4,0.465
170555,6,3,9,6,9,1,5,10,2,8,1,7,5,3,8,7,2,4,8,5,0.55
388162,4,5,5,7,3,6,4,5,3,4,3,7,9,2,5,8,1,7,4,5,0.475
372528,6,7,8,3,3,7,9,4,7,5,7,5,8,2,8,10,7,4,6,6,0.635
219684,4,8,4,6,5,7,3,7,5,4,4,7,5,5,3,6,6,9,7,4,0.57
702729,8,4,8,5,8,6,3,5,6,6,8,8,3,4,7,5,8,5,5,5,0.605
279946,8,6,6,8,2,4,6,10,4,7,3,5,6,5,6,11,4,4,4,6,0.59
735911,2,4,8,7,6,2,4,2,3,5,8,6,3,5,5,7,2,6,5,8,0.49
982153,3,3,5,3,4,4,4,2,4,5,3,10,5,5,4,5,2,3,3,7,0.405
716751,4,6,6,1,5,8,2,2,7,5,3,5,7,4,4,4,5,5,4,6,0.46
679514,5,4,4,4,5,4,3,8,6,4,7,5,3,4,8,5,8,4,1,5,0.475
74870,7,6,6,6,5,7,2,4,2,1,7,4,5,7,8,4,4,6,4,3,0.49
638720,5,5,10,2,4,7,2,7,4,6,7,1,9,4,5,8,8,3,7,3,0.54
665822,6,6,5,3,3,5,6,4,7,4,7,5,7,9,8,6,4,5,6,4,0.56
179451,2,5,4,3,5,4,9,6,5,3,3,5,4,9,2,4,4,4,6,5,0.485
560086,5,4,8,3,5,6,2,5,6,3,6,4,5,3,4,6,3,7,3,2,0.495
764544,4,8,2,5,6,10,6,7,7,6,10,3,6,4,6,5,10,4,6,5,0.625
256702,5,4,4,2,4,8,3,4,3,5,6,5,5,5,6,6,6,2,5,11,0.52
171339,5,12,3,0,6,2,4,10,7,3,3,1,2,5,5,4,9,5,6,5,0.485
484714,4,4,4,9,4,8,5,4,3,6,6,8,5,5,5,4,8,6,6,5,0.55
397887,4,8,3,4,5,6,6,2,3,7,6,3,3,3,2,6,14,4,4,4,0.475
283060,8,2,4,3,6,2,3,4,5,7,3,4,4,2,2,4,4,4,2,5,0.39
1037590,4,7,3,6,11,2,4,5,9,6,2,5,4,4,4,3,3,5,7,2,0.52
970342,6,4,1,3,2,6,7,5,2,4,5,7,6,4,6,8,2,3,4,5,0.425
671088,9,7,4,4,6,8,7,3,7,5,7,4,4,3,7,7,7,9,4,5,0.6
721590,7,5,5,4,2,2,6,5,9,3,2,14,4,4,7,2,4,4,8,4,0.54
584004,2,5,4,5,5,7,5,4,4,3,8,9,6,2,4,5,3,7,7,2,0.475
230283,5,4,7,5,3,3,3,6,5,4,5,6,5,3,8,2,5,6,6,1,0.44
717870,5,2,9,6,5,9,3,4,5,5,1,7,1,10,5,2,6,4,6,6,0.505
340035,7,6,2,3,6,6,4,2,8,5,6,3,3,5,8,4,3,4,3,4,0.455
883794,4,3,6,8,4,3,2,7,2,5,5,2,7,8,4,4,7,0,5,7,0.48
805635,7,5,5,8,5,4,4,5,7,6,5,2,3,3,3,6,2,4,7,6,0.51
813694,4,10,3,4,1,8,5,2,3,4,2,3,9,3,8,8,5,6,7,2,0.475
58655,3,5,6,4,4,8,7,4,9,6,4,6,6,4,4,5,2,6,5,6,0.525
240174,5,5,3,6,5,6,8,5,6,2,3,5,10,4,7,8,4,7,3,3,0.535
861722,6,6,4,5,4,3,5,6,3,5,3,2,4,8,3,3,5,5,6,6,0.455
33659,6,5,5,6,4,5,3,7,7,6,3,3,5,8,3,5,8,6,4,5,0.52
844151,5,8,3,5,7,8,3,6,10,5,7,7,6,2,6,8,3,6,5,6,0.6
330776,6,2,4,6,8,7,4,2,6,7,4,5,6,4,6,7,7,6,5,5,0.56
420651,4,3,3,9,3,6,5,5,4,8,5,4,10,2,3,6,2,4,6,4,0.5
280746,4,5,6,6,6,5,5,2,4,4,6,2,4,2,8,7,2,3,4,7,0.455
69403,7,4,12,3,2,5,5,3,5,4,6,3,6,6,7,5,3,7,3,9,0.545
221231,2,6,1,5,5,5,5,7,3,3,5,3,7,6,1,5,10,4,2,5,0.495
957492,6,5,4,2,4,8,6,7,2,3,3,4,2,4,6,8,4,5,4,6,0.46
988712,3,5,5,5,6,7,8,11,4,7,5,10,2,6,5,2,1,4,4,4,0.525
594731,8,10,3,2,5,4,5,6,2,6,12,7,3,6,4,5,5,4,5,5,0.54
918938,5,5,6,2,3,5,5,3,5,3,6,2,7,4,6,6,5,8,4,5,0.47
752787,7,4,9,7,5,7,8,4,6,8,5,7,4,4,3,7,7,5,12,6,0.645
329963,5,4,5,4,8,5,8,4,3,3,7,3,7,3,4,4,6,3,7,4,0.5
222955,3,2,7,6,5,3,1,7,9,3,4,5,5,8,3,6,7,6,8,5,0.52
687277,7,7,7,7,7,6,5,8,5,6,10,3,5,6,5,6,5,5,4,6,0.61
523481,6,7,1,2,4,4,3,6,8,5,8,7,4,3,3,5,4,4,6,5,0.47
414850,3,2,8,5,2,3,8,7,2,4,4,4,4,8,3,4,7,3,5,4,0.435
927657,5,3,5,6,5,4,5,4,5,5,4,3,5,5,7,10,4,3,11,6,0.535
958972,6,3,7,6,7,4,7,9,6,5,5,6,4,6,6,3,8,10,4,8,0.625
674079,4,7,2,4,6,4,6,7,8,7,4,6,5,3,5,9,5,2,6,4,0.535
481141,4,3,5,8,7,2,5,5,5,4,3,2,8,3,5,3,4,6,7,2,0.505
149811,2,2,4,5,6,6,5,5,7,5,7,7,6,4,0,5,9,0,3,2,0.425
277746,5,8,4,8,6,3,5,8,1,4,3,9,4,4,4,8,10,7,5,2,0.55
146413,3,7,4,6,6,3,6,7,2,7,8,3,6,3,3,6,3,4,7,4,0.485
258607,3,8,2,3,5,7,4,3,4,5,5,7,6,6,6,2,6,4,8,4,0.52
781177,5,7,3,5,3,6,6,5,6,5,7,4,5,4,8,3,7,5,7,4,0.545
588637,1,6,4,6,5,5,5,4,7,3,4,5,5,5,2,9,4,2,6,3,0.455
565158,7,8,6,5,3,3,8,5,4,4,2,4,2,5,6,2,10,3,3,3,0.51
275504,2,5,7,7,6,6,4,10,5,2,5,4,10,4,7,4,4,2,1,8,0.52
783300,4,3,5,3,9,4,7,5,6,2,5,2,6,4,7,5,5,3,4,7,0.48
612982,3,4,5,4,2,3,5,7,2,7,4,8,3,3,7,3,3,3,5,5,0.43
449245,7,3,4,3,7,5,3,8,2,4,4,4,9,2,7,4,5,6,5,5,0.5
941435,6,7,5,5,4,4,5,6,5,4,7,2,6,8,5,8,4,6,3,5,0.545
611878,6,8,4,7,3,5,6,7,4,6,1,3,3,4,5,5,4,2,7,2,0.435
418801,7,6,3,11,6,4,2,7,8,4,8,8,2,8,5,2,3,5,7,3,0.57
379580,7,6,3,7,2,4,7,4,7,8,2,4,5,6,3,4,7,1,2,7,0.48
229974,4,8,9,9,7,4,6,3,4,10,6,4,3,4,5,5,3,3,7,7,0.565
1045771,2,4,5,8,2,5,10,3,6,6,2,3,2,4,4,2,7,7,6,5,0.455
1045993,4,5,7,4,5,5,10,4,2,8,4,6,5,4,4,3,7,2,4,3,0.49
145051,3,5,4,4,3,5,6,2,4,3,4,4,4,3,6,1,7,9,6,4,0.43
534277,4,4,5,6,7,4,5,2,4,3,8,2,7,8,3,2,4,5,2,4,0.45
517488,8,4,6,1,4,3,4,5,4,8,9,5,8,4,6,1,11,4,3,4,0.525
95325,5,9,2,3,5,3,6,3,2,6,7,6,7,3,4,6,10,7,2,1,0.475
792495,5,1,7,3,7,5,0,3,7,5,8,3,5,7,6,0,7,5,5,7,0.49
49405,5,8,5,2,5,3,5,9,3,3,1,2,8,5,8,7,7,5,5,4,0.505
902931,5,5,3,3,5,1,5,5,6,5,4,1,6,3,5,7,4,2,8,2,0.4
114975,5,7,5,4,4,2,10,4,2,2,7,4,3,1,4,9,3,5,5,5,0.45
160265,1,6,5,2,6,9,7,6,4,4,6,6,7,3,5,4,7,3,2,4,0.51
657924,3,3,2,8,7,5,5,2,6,3,7,6,11,7,6,2,8,1,3,3,0.5
167753,8,4,2,2,3,7,2,2,6,3,2,6,4,4,5,6,5,11,6,4,0.47
830555,5,6,12,4,6,11,7,7,4,4,2,7,4,2,2,3,2,6,6,9,0.5
713536,2,4,10,7,4,8,7,5,1,3,4,1,3,4,3,6,7,5,6,6,0.48
442666,4,4,7,3,6,3,7,5,6,8,10,4,7,3,7,5,2,4,4,5,0.535
625380,4,7,3,6,8,8,8,4,3,8,6,2,6,5,5,4,8,4,3,2,0.525
66613,3,1,6,3,7,4,7,5,1,4,4,8,1,5,10,5,3,5,8,4,0.515
403457,3,8,2,7,4,9,4,8,4,2,5,3,6,5,3,6,3,3,4,6,0.5
400156,6,6,7,3,6,6,5,9,7,2,1,5,4,2,4,5,4,5,5,5,0.48
624834,8,4,2,6,8,6,3,6,5,4,5,5,8,7,5,4,3,6,2,3,0.53
1044508,5,7,3,3,2,2,4,5,3,8,4,6,5,3,5,1,3,5,6,4,0.42
490785,5,4,1,6,6,4,3,6,5,9,2,6,6,3,3,5,4,2,6,6,0.485
554816,3,4,8,3,3,2,2,7,5,4,7,4,8,5,2,3,5,5,9,4,0.51
263626,6,8,5,6,4,3,3,5,4,5,5,6,4,7,4,4,5,3,2,3,0.435
1018249,4,3,4,3,1,6,5,3,1,4,3,3,4,8,6,5,0,4,3,5,0.415
580099,4,7,5,4,6,8,5,5,5,9,3,3,5,5,5,4,4,4,7,4,0.525
902592,5,9,7,9,6,3,3,4,6,3,5,4,3,3,6,11,5,5,3,3,0.52
988210,6,3,4,6,6,2,6,5,9,2,4,9,2,4,3,7,7,5,4,5,0.515
12038,6,5,5,5,4,3,7,6,6,8,4,3,3,6,6,8,7,6,3,6,0.54
713328,6,7,4,4,5,3,9,4,3,8,4,5,4,3,6,6,5,8,1,2,0.475
755731,7,4,5,7,7,3,4,2,4,4,5,6,3,2,6,8,2,5,5,3,0.485
120116,8,6,4,6,6,4,4,4,6,4,4,4,2,3,2,1,6,8,3,2,0.43
714825,3,5,5,5,3,7,4,3,7,7,9,3,5,2,3,2,5,6,3,5,0.44
927767,10,1,9,3,4,2,7,3,6,2,4,2,6,12,2,4,6,4,4,5,0.49
563054,2,6,5,5,7,6,6,6,8,5,5,7,6,5,2,2,5,7,4,3,0.55
787352,2,1,5,13,6,4,7,4,6,5,6,7,5,0,4,5,1,3,9,4,0.5
279786,4,3,5,5,9,4,4,4,6,3,3,4,6,8,5,5,4,5,3,2,0.51
805934,6,5,5,3,4,1,7,7,10,3,2,3,4,7,6,4,6,3,5,5,0.5
672097,4,6,7,6,5,3,5,6,8,5,7,6,4,2,3,6,1,3,2,5,0.47
356699,4,6,2,7,8,5,6,10,5,2,10,3,4,7,3,11,2,9,6,6,0.6
116970,3,7,3,2,7,2,8,6,3,4,6,4,5,2,2,2,4,4,4,3,0.395
307757,7,5,3,6,5,6,6,3,3,3,5,6,6,6,7,11,7,2,7,5,0.57
455884,7,3,6,7,1,10,10,7,1,4,6,2,7,4,4,4,3,4,5,4,0.52
165840,5,5,6,7,1,5,5,5,4,3,6,5,5,3,5,7,2,2,6,8,0.47
475763,7,2,6,1,2,6,2,4,4,4,5,0,5,3,9,5,5,11,8,8,0.475
3402,7,4,5,3,8,7,5,4,4,4,3,7,4,7,5,2,5,3,5,5,0.485
1000148,3,7,3,2,4,3,3,5,3,3,4,1,8,6,1,2,3,3,4,7,0.415
757168,3,4,7,7,3,6,2,4,3,4,4,5,2,5,7,7,6,8,3,5,0.47
918398,8,3,6,3,5,5,5,2,5,9,3,10,5,2,5,7,2,5,1,7,0.475
754639,3,4,4,8,3,8,8,5,4,4,6,3,6,3,6,4,7,4,5,5,0.505
276183,7,9,3,3,1,7,4,1,8,4,2,7,4,4,5,8,1,3,9,4,0.47
1019098,2,4,7,5,12,3,4,6,6,2,2,5,8,4,5,5,5,6,5,3,0.495
524902,4,4,7,6,8,7,7,2,6,5,4,3,4,6,1,3,4,4,6,1,0.515
798975,3,7,4,3,2,7,7,3,3,8,1,8,4,6,5,5,4,4,3,3,0.46
187330,4,7,8,5,2,6,4,5,6,3,6,7,5,6,6,5,4,5,6,4,0.535
532342,5,4,7,8,1,6,4,6,4,4,5,3,2,6,3,0,4,10,4,6,0.435
956959,7,8,3,4,5,5,3,6,3,7,5,3,3,7,7,9,6,8,6,6,0.585
111579,4,3,7,3,8,6,4,6,10,6,3,7,5,6,3,8,4,1,5,3,0.51
912804,8,5,4,4,5,1,6,5,5,3,4,12,5,7,1,3,5,6,7,2,0.49
655674,5,5,6,3,3,7,6,5,9,4,5,3,2,4,3,3,3,3,5,6,0.495
312942,8,7,9,5,5,6,7,6,2,2,3,4,5,8,3,4,5,3,5,5,0.51
882554,4,8,7,7,5,6,4,4,7,8,7,5,2,3,4,5,2,6,5,5,0.52
669987,1,3,6,2,4,6,6,4,3,3,7,8,5,6,11,8,5,4,7,8,0.56
532323,2,3,4,3,5,4,6,4,5,3,7,6,6,5,7,6,4,6,8,7,0.505
638551,7,2,1,5,6,5,5,4,0,4,6,6,3,4,6,8,6,4,1,7,0.46
208573,4,7,7,5,5,3,9,4,4,5,3,4,4,8,2,6,5,5,4,4,0.475
160263,2,6,6,2,9,3,4,4,4,3,6,5,5,4,5,4,3,6,7,5,0.455
392077,3,8,5,5,4,7,6,1,4,3,5,13,6,6,2,7,1,5,2,7,0.555
799550,5,5,7,5,5,6,2,7,5,6,7,9,5,6,5,4,6,6,6,5,0.565
169396,6,4,6,4,3,4,4,6,8,8,10,5,3,5,6,6,6,4,1,4,0.535
565579,4,4,5,5,8,3,6,6,3,5,5,3,5,6,5,2,7,4,3,5,0.515
999816,5,3,6,5,2,5,6,8,4,3,3,4,1,5,4,4,6,2,2,6,0.42
816449,3,5,4,6,5,4,2,5,5,2,5,3,5,6,0,7,7,2,15,5,0.465
967242,6,7,5,8,9,5,9,5,3,3,5,5,7,6,9,5,5,4,7,1,0.58
556116,3,5,8,3,4,8,5,1,5,9,4,7,4,6,2,3,7,4,4,4,0.465
963110,4,4,5,3,3,7,8,1,5,6,3,6,3,9,5,5,2,4,4,6,0.51
599,9,5,5,5,3,6,5,8,4,5,4,7,6,4,6,4,4,5,5,4,0.535
628038,1,4,5,7,5,7,3,4,6,5,8,5,6,4,4,4,6,5,6,7,0.55
339902,5,2,6,2,5,4,7,5,9,5,2,6,3,7,7,7,2,4,6,4,0.475
512340,4,1,4,4,4,5,4,6,4,7,5,6,6,6,4,4,6,6,2,9,0.465
20422,4,8,5,2,2,8,3,6,1,3,7,4,6,7,5,5,8,5,3,7,0.495
117301,8,9,5,6,4,3,3,5,4,5,3,2,5,7,5,10,4,2,5,5,0.505
974230,6,6,4,6,4,6,7,6,7,9,6,5,5,5,4,3,5,2,6,3,0.53
380612,2,1,7,2,3,6,6,7,3,5,4,4,1,5,5,3,7,5,6,2,0.41
921406,3,10,3,6,5,5,4,5,7,8,5,5,4,3,4,4,2,7,3,1,0.52
1033184,6,3,4,3,7,8,5,4,6,5,4,6,5,5,3,2,7,8,3,3,0.51
872064,4,3,3,5,4,3,9,2,6,5,11,7,7,5,4,5,5,4,2,3,0.475
845964,5,5,6,9,1,6,3,3,5,4,4,4,8,9,3,3,6,1,4,3,0.455
322451,5,3,5,2,4,3,5,1,5,10,5,4,7,1,7,8,7,3,5,4,0.46
251083,6,4,7,6,6,5,4,6,2,2,8,7,6,6,7,5,7,8,9,7,0.62
60738,3,5,7,6,9,5,3,3,4,6,3,6,7,4,6,5,2,5,10,7,0.555
252572,5,6,3,5,5,3,6,0,5,3,6,0,6,3,5,14,2,4,3,5,0.44
920659,7,5,5,5,5,9,1,5,5,5,5,6,9,6,7,6,6,5,3,8,0.615
594916,6,1,3,5,3,4,4,5,5,4,5,5,6,5,3,6,8,4,4,5,0.505
992948,6,2,3,5,3,9,5,8,2,3,5,5,8,5,3,3,1,2,9,5,0.505
82582,4,4,4,6,7,5,5,2,8,8,8,5,4,6,5,5,6,6,6,3,0.54
89814,4,4,5,2,7,8,4,5,8,4,10,6,3,7,3,4,7,4,5,5,0.535
767460,3,5,7,5,5,6,3,6,5,6,8,5,5,9,6,3,5,3,6,4,0.5
509597,2,6,2,7,6,7,2,2,5,2,3,4,5,6,9,6,8,4,3,2,0.45
855662,3,5,6,5,6,6,4,2,4,2,2,5,3,2,6,4,8,8,8,5,0.49
72574,2,3,2,4,4,6,2,2,2,5,5,4,3,3,3,6,5,2,10,6,0.415
1025491,4,4,5,5,3,4,6,3,3,8,5,5,9,5,2,6,5,4,9,2,0.51
797549,5,2,7,8,5,6,7,5,8,4,6,2,5,5,4,6,6,4,4,4,0.52
558582,6,2,5,4,7,7,8,5,7,6,5,2,4,2,8,6,6,6,4,3,0.525
803035,3,4,4,5,8,6,4,5,6,3,9,6,3,6,4,4,5,5,2,4,0.49
131869,3,3,11,8,3,8,4,4,6,7,3,5,6,3,2,1,7,12,4,5,0.53
134628,7,4,7,3,4,8,4,6,5,6,3,4,5,5,6,2,4,5,4,5,0.475
691798,9,4,5,6,5,4,5,4,6,4,4,7,6,4,6,6,8,6,4,4,0.54
498369,5,4,9,11,4,6,6,2,6,1,6,7,3,6,5,1,8,6,4,6,0.545
992842,3,3,6,2,5,5,8,2,5,3,5,3,2,9,9,6,4,4,5,6,0.47
576510,5,10,6,7,10,6,8,3,3,2,7,7,6,6,5,4,2,2,8,3,0.575
173148,3,10,4,6,2,4,4,5,4,8,6,5,6,6,8,1,4,7,7,7,0.54
277932,6,5,10,1,3,2,3,8,6,10,3,6,1,2,3,5,2,4,6,4,0.46
553306,6,6,2,3,6,4,2,6,4,1,3,5,2,1,1,9,2,7,5,6,0.395
914812,2,5,8,11,4,4,5,5,5,6,5,3,5,6,5,8,1,8,3,6,0.545
636059,6,3,6,3,5,5,2,9,4,4,8,4,8,1,5,5,4,6,4,2,0.515
443692,2,6,5,3,10,6,3,5,7,2,2,8,4,1,5,7,5,2,4,5,0.485
1011207,3,2,7,11,4,7,4,5,4,3,3,5,5,3,5,3,3,4,5,8,0.47
222086,6,7,5,4,2,7,4,7,3,4,3,9,4,8,4,5,7,1,5,3,0.475
974036,2,6,9,5,6,4,5,3,8,4,4,5,3,1,3,7,6,4,3,4,0.44
